id,title,artist,album,year,decade,popularity,language,genres,mood,source_playlist,youtube_views_estimate
31dc4ed7-ea42-487b-b4ff-004308c9aa5d,Mood,Facundo Majdalani;Manu Cort,Mood,2022.0,2020s,0.0,en,['pop'],['happy'],Quevedo.csv,10000
23d9ecbb-0bcd-427e-899a-d593641dc999,Cuéntale,Quevedo,Cuéntale,2022.0,2020s,0.0,es,['pop'],['happy'],Quevedo.csv,10000
f72cbe7e-9264-4c2f-a690-5bffbb1f9ae1,Wannabes,Kidd Keo,Wannabes,2022.0,2020s,44.0,en,['hiphop'],['happy'],Quevedo.csv,413744
3ac58516-db17-4095-942f-32595bf2dc2e,Alcohol,Trave;Navy;Pikeras,Alcohol,2022.0,2020s,0.0,es,['pop'],['happy'],Quevedo.csv,10000
4f9fd609-e2c9-4ee8-9e58-8f9cb84afdc0,Julieta,Paulo Londra,Julieta,2022.0,2020s,51.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],Quevedo.csv,1009829
43edbab2-3d70-497a-8bcf-e6398f488fee,Lo Olvidaste,Dani Ribba;Duki,Lo Olvidaste,2022.0,2020s,39.0,es,"['hiphop', 'latin']",['happy'],Quevedo.csv,459693
762a5564-ee61-4eb4-9c9c-7ffcccf6ac45,Spaghettis En la Terraza,zzoilo;NANO Mz,Spaghettis En la Terraza,2022.0,2020s,0.0,es,"['latin', 'pop']",['happy'],Quevedo.csv,10000
8f424dd6-15dc-4f6a-bb05-730f8e203874,Cansado,Joaqo;Paulo Londra,Cansado,2022.0,2020s,44.0,es,"['hiphop', 'latin', 'reggaeton']",['sad'],Quevedo.csv,436310
74de878c-361c-4959-8b00-c7e0d90fac60,Mujerón,Ptazeta;Villano Antillano,Mujerón,2022.0,2020s,40.0,es,['pop'],"['party', 'energetic']",Quevedo.csv,460807
e65287c3-fdc9-461d-b628-969463f199bd,Estás con Él,Quevedo;Wos LasPalmas,Estás Con Él,2021.0,2020s,53.0,es,['pop'],['happy'],Quevedo_Radio.csv,1152470
fb38896f-83b3-4402-901e-140d4d744643,Desde Mis Ojos - Remix,Chris Lebron;Jay Wheeler;Sech,En Honor Al Que Ama,2025.0,2020s,64.0,es,"['latin', 'reggaeton']",['happy'],Quevedo_Radio.csv,3133882
5a546143-db9e-4fce-b4fb-531f86b9fa4b,CUÉNTALE,Quevedo,DONDE QUIERO ESTAR,2023.0,2020s,57.0,es,['pop'],['happy'],Quevedo_Radio.csv,1685286
39dc491a-aa06-43cf-b74a-9d6a24b7169a,NOEMÚ,Quevedo,BUENAS NOCHES,2024.0,2020s,60.0,es,['pop'],['happy'],Quevedo_Radio.csv,3061190
80bd4d67-1b74-4f4a-8442-ea664fddde17,ÉRAMOS DOS,Quevedo,DONDE QUIERO ESTAR,2023.0,2020s,56.0,es,['pop'],['happy'],Quevedo_Radio.csv,1736184
9ba4e630-953a-4515-9e75-75a3b71827d2,QUE ASCO DE TODO,Quevedo,BUENAS NOCHES,2024.0,2020s,56.0,en,['pop'],['happy'],Quevedo_Radio.csv,1600299
9bb85b7e-aa0c-4f4d-8985-572dfa284f88,Yatekomo,Juseph;Quevedo,Yatekomo,2022.0,2020s,50.0,en,['pop'],['happy'],Quevedo_Radio.csv,981119
117b9ea9-547c-4619-b0ff-b7a5381900ba,Sinquerer (Tangos),Chukky,Sinquerer (Tangos),2025.0,2020s,39.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,363360
a5efa950-f871-4f77-a426-fbdc68d30daf,Chan Chan,Miguelichi López;Jesús Contador;Pepele Mendéz,A{TEMPO},2022.0,2020s,46.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,716757
eacb6819-e68c-4e0a-92a3-4718c28e5489,Malva Marina,Malva Vela;Lin Cortés,Malva Marina,2021.0,2020s,1.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,11335
428bad63-917a-4e35-adcb-25eb7ec334b5,Pasan los días,Miguelichi López,Independientemente SALVAJE,2025.0,2020s,35.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,204758
9217636c-7984-40d1-b8b0-58028771b97f,"Lágrimas negras - En directo, guitarra & voz",Miguelichi López,A{TEMPO},2022.0,2020s,45.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,629347
3894cae0-5896-4282-8181-4b965909763a,Lágrimas sobre el café,Miguelichi López;Odille Lima,A{TEMPO},2022.0,2020s,36.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,348071
6f8b5d0c-9a73-4c98-988a-aef82c324f75,El huracán (feat. Mr. Kilombo) - Acústica,Colectivo Panamera;Mr. Kilombo,Colectivo Panamera (Edición especial),2019.0,2010s,45.0,es,['acoustic'],['happy'],Ramito_de_violetas_Radio.csv,592831
4b5de587-146d-4321-bf30-60a1ab19d1aa,DtMF,Rocío Soto,DtMF,2025.0,2020s,46.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,645261
dc6b6937-5381-43a7-8b37-03ce94bda613,Ojos Enormes,Chukky;Ana Boheme,Ojos Enormes,2020.0,2020s,40.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,334003
e04e0116-0870-49ed-afb2-457676943811,Complícame la vida,Miguelichi López,Independientemente SALVAJE,2025.0,2020s,37.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,375449
ca9c9c2f-5bd1-451d-a27a-553acd4e8775,Si tú no vienes,Salistre;Juanlu Montoya,Si tú no vienes,2024.0,2020s,41.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,438460
17322347-0b63-42ce-9e61-7662fd13067e,Mis Aires,Travis Birds,Perro Deseo,2023.0,2020s,46.0,en,['pop'],['happy'],Ramito_de_violetas_Radio.csv,510915
73523f2f-e841-4839-8878-1e9bbff2484c,La Alegría De Vivir,Mi Hermano y Yo,Se Va La Melancolía,2022.0,2020s,37.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,383879
d3ca68e2-4d23-4e37-ac2e-bb551d89e147,La novia (Interludio),Miguelichi López,A{TEMPO},2022.0,2020s,32.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,240677
e61b8d77-562c-45b6-b687-ec8cd1c78765,Y Qué Mas Da?,El Duende Callejero;Chukky,Viento del Sur,2023.0,2020s,41.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,334031
e1a24403-c30d-4e67-a346-54e4ba4262cf,En Plena Calle,Mr. Kilombo,Cortocircuitos,2020.0,2020s,43.0,es,['acoustic'],['happy'],Ramito_de_violetas_Radio.csv,391319
3041b3d5-ce70-441c-8333-34ce1b7d5e29,Tangos de Arena,Josemi Carrasco;Miguelichi López,Sureste,2023.0,2020s,15.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,45098
51f149b5-e97e-4b7a-93e0-1495ab6660ab,Volveré a ser,Miguelichi López,Independientemente SALVAJE,2025.0,2020s,29.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,178259
560f3457-9b3d-4c29-bdb7-9e8e44c947b1,Canela en Rama,El Kanka,Lo Mal Que Estoy y Lo Poco Que Me Quejo,2013.0,2010s,9.0,es,['acoustic'],['happy'],Ramito_de_violetas_Radio.csv,25491
382834a8-5e7e-4471-a590-8ec171fba2f5,Ambivalencia,Mr. Kilombo,Todo Este Caos,2024.0,2020s,32.0,en,['acoustic'],['happy'],Ramito_de_violetas_Radio.csv,217944
b1651c70-1307-4026-9534-86947836f524,Vente Pa' Acá,Morochos,Con poquitas cosas ser feliz,2022.0,2020s,34.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,208706
3eb1a9d0-46cb-49d9-ac95-441e5b638998,La bien pagá,Miguelichi López,A{TEMPO},2022.0,2020s,36.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,272759
5daed9f4-ac9e-4cb4-aa90-7c5fbc2c4183,Mojo Picón,Chukky;Antónimo,Espacial,2018.0,2010s,42.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,450454
8a0d263c-1a73-453e-9869-bf9b8e3c0f2e,Agüita Fresca,David Frontado,Agüita Fresca,2021.0,2020s,37.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,275535
545f6b24-55d1-498f-80de-35148a4650b6,Diferente,Fran Cortés,Diferente,2022.0,2020s,27.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,84241
a9fd2329-e4b8-42c1-8ed1-a520e197ec76,OYE!,Miguelichi López;El Canijo de Jerez,Independientemente SALVAJE,2025.0,2020s,28.0,es,['pop'],['happy'],Ramito_de_violetas_Radio.csv,128845
b0996360-15e0-4f49-bda9-f6dff33f283c,El Resto Puede Esperar,Mr. Kilombo,Todo Este Caos,2024.0,2020s,31.0,es,['acoustic'],['happy'],Ramito_de_violetas_Radio.csv,129910
efa8b388-487a-4e55-a36b-f00c473c9448,Azucar,Joe Vanditti;Alex Bohemien,Azucar,2024.0,2020s,27.0,en,"['electronic', 'rnb']",['happy'],Ramon_🔛.csv,151930
00c2ebbb-0b65-431f-aab6-7a476073701c,Marea (we’ve lost dancing),Fred again..;The Blessed Madonna,Marea (we’ve lost dancing),2021.0,2020s,66.0,en,['electronic'],['happy'],Ramon_🔛.csv,3712843
c4fbe838-08ba-4373-9df5-10a50cd9c5e6,Douha (Mali Mali) (Edit),Disclosure;Fatoumata Diawara,Douha (Mali Mali),2020.0,2020s,49.0,en,['electronic'],['happy'],Ramon_🔛.csv,1164928
8d949428-c110-4045-9613-cae0ac253ebb,Maria Maria (feat. The Product G&B),Santana;The Product G&B,Supernatural (Remastered),1999.0,1990s,73.0,en,['pop'],['happy'],Ramon_🔛.csv,9741498
fd047ad9-a66d-48dd-bab2-673b1ddba80f,Di Di Di,Braulio Fogon;Don Forty Five;Yomel El Meloso,Di Di Di,2021.0,2020s,40.0,es,['reggaeton'],['happy'],Ramon_🔛.csv,463384
2e63315e-2482-4e00-bc87-2f5e580303f9,Esta Si,Chimbala;Chucky73;Dowba Montana,Esta Si,2021.0,2020s,50.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],Ramon_🔛.csv,947594
9047a1d4-b323-4141-bca3-3eca82b02b89,Bendecido,El Alfa;FARIANA,SABIDURIA,2022.0,2020s,52.0,es,"['latin', 'reggaeton']",['happy'],Ramon_🔛.csv,1417372
ed2e2244-513d-4e0e-a4f3-527d8fbc4b6a,Lo Vibro,Don Miguelo;Bulin 47,Lo Vibro,2020.0,2020s,39.0,en,['reggaeton'],['happy'],Ramon_🔛.csv,409841
103b6960-1b70-44f4-aaa1-9720dfbbd904,La Conocí Bailando - Radio Edit,Dr. Bellido;K-Narias,La Conocí Bailando (Radio Edit),2014.0,2010s,58.0,es,['pop'],['happy'],Ramon_🔛.csv,2158635
1791911e-0476-4aba-b2e3-6b7e43e32ef0,Rueda rueda,Eddy Lover,Flow Lover,2015.0,2010s,52.0,es,['reggaeton'],['happy'],Ramon_🔛.csv,961370
28be1b60-a3fc-4640-850d-a1bb997ffe71,No Voy a Llorar - Extended Mix,Rodriguez;Ander & Rossi,No Voy a Llorar,2013.0,2010s,12.0,en,['pop'],['sad'],Ramon_🔛.csv,21336
4b333c1d-65b6-4608-a39b-4a088379e6dd,Quitate el Top - Radio Edit,Tapo & Raya,Quitate El Top,2014.0,2010s,39.0,es,['pop'],['happy'],Ramon_🔛.csv,456885
b60add52-ea8f-4721-9ea8-99800e56a74a,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg;Wiz Khalifa;Bruno Mars,"Young, Wild & Free (feat. Bruno Mars)",2011.0,2010s,75.0,en,"['hiphop', 'rnb']",['happy'],Ramon_🔛.csv,7328262
ca2f1ee3-c3af-4aba-b029-875a0f01413e,Singapur,El Alfa;Chael Produciendo,El Androide,2020.0,2020s,68.0,es,"['latin', 'reggaeton']",['happy'],Ramon_🔛.csv,4425573
2ff23ab5-5a9d-4c70-9164-552b1ceae24d,PIToRRO DE COCO,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025.0,2020s,75.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],Ramon_🔛.csv,9243230
bc2a6bca-bcd7-4ca4-99d1-0cc0062cbf88,Gym Girl,Sech;De La Rose,"Tranki, Todo Pasa",2024.0,2020s,63.0,es,"['latin', 'reggaeton']","['party', 'energetic']",Ramon_🔛.csv,3200285
12939890-dec4-4ca1-a2d9-b818c7ea4f26,Aprendiendo El Sexo,Bad Gyal,Aprendiendo El Sexo,2020.0,2020s,45.0,es,['pop'],"['party', 'energetic']",Ramon_🔛.csv,806267
bd604a89-a440-4d0d-b1fd-e755b110e4da,Zorra,Bad Gyal,Zorra,2019.0,2010s,57.0,en,['pop'],"['party', 'energetic']",Ramon_🔛.csv,1505367
8fe32e75-f9b2-4c88-8571-ee518929882b,Mi Lova,Bad Gyal;Myke Towers,Mi Lova,2023.0,2020s,55.0,es,"['hiphop', 'latin', 'reggaeton']","['party', 'energetic']",Ramon_🔛.csv,1505596
394830dd-6d52-440b-98db-da586aea2f41,Commotion,LOWLIGHT;Bad Gyal;Demaro Small,Dopamine,2017.0,2010s,44.0,en,['pop'],"['party', 'energetic']",Ramon_🔛.csv,464298
7d958b46-787f-450c-aac4-3bc34fc2f0b1,Be Honest (feat. Burna Boy),Jorja Smith;Burna Boy,Be Honest (feat. Burna Boy),2019.0,2010s,67.0,en,"['electronic', 'pop']","['party', 'energetic']",Ramon_🔛.csv,4358069
c5e1c390-2e52-4b09-9f68-cf18ef402a19,Ye,Burna Boy,Outside,2018.0,2010s,69.0,en,"['electronic', 'pop']","['party', 'energetic']",Ramon_🔛.csv,4310150
913e3d0a-9e28-4c8c-aa2c-3924c6a6b06f,PUEDES CONTAR CONMIGO,María Escarmiento;BLNCO;detunedfreq,PUEDES CONTAR CONMIGO,2022.0,2020s,48.0,es,['pop'],['happy'],Ramon_🔛.csv,751052
be10a64d-c66d-443c-93a9-a3577542f333,A la tumba,Natos y Waor;Recycled J,"Hijos de la ruina, vol. 3",2021.0,2020s,51.0,es,['pop'],['happy'],Recycled_J_Radio.csv,850004
33418979-5ea2-443d-9aba-c2495dacca4c,De Nuevo,Hens;Recycled J,Hensito,2021.0,2020s,37.0,en,['pop'],['happy'],Recycled_J_Radio.csv,342446
f6405b5a-ea34-46e1-9501-69dcc9d0b453,Bambino,Recycled J;Selecta,City Pop,2019.0,2010s,44.0,en,['pop'],['happy'],Recycled_J_Radio.csv,627310
4766d16b-e898-4fd5-85da-d684b5f90fc5,Nosotros,Natos y Waor;Recycled J,Nosotros,2021.0,2020s,52.0,en,['pop'],['happy'],Recycled_J_Radio.csv,1242262
aca9fc43-d095-4dbf-9628-c1e3d3293f57,Otras Dos,Selecta;Recycled J,El Niño,2020.0,2020s,31.0,en,['pop'],['happy'],Recycled_J_Radio.csv,148781
9071a4ba-dbdd-4e03-a562-92424e1d8d29,Platos rotos,Natos y Waor;Recycled J,Luna llena,2022.0,2020s,49.0,en,['pop'],['happy'],Recycled_J_Radio.csv,743700
ae7f411b-db7d-47b7-92d4-d30a8371de1e,CASANOVA,Recycled J,CASANOVA,2023.0,2020s,45.0,en,['pop'],['happy'],Recycled_J_Radio.csv,664103
e1b4c6bd-e2c5-4c65-a2d2-1c74f6281527,Dime que sí,Natos y Waor;Recycled J,"Hijos de la ruina, vol. 3",2021.0,2020s,46.0,es,['pop'],['happy'],Recycled_J_Radio.csv,708797
7305b72a-335b-4854-b14a-04c5760cf912,TAN FRÍO,Recycled J,SAN JORGE,2025.0,2020s,42.0,es,['pop'],['happy'],Recycled_J_Radio.csv,353720
90912530-b032-40c2-9e6c-2e57ee0d9908,GANAS,Recycled J,CASANOVA,2023.0,2020s,43.0,en,['pop'],['happy'],Recycled_J_Radio.csv,414785
e5c72cc8-478b-4de4-83e2-2fe878ad793c,"Fuego, Fuego",Natos y Waor;Recycled J,"Hijos de la ruina, vol. 3",2021.0,2020s,45.0,en,['pop'],['happy'],Recycled_J_Radio.csv,627118
15755631-8a59-4bef-88b3-d712d11ba774,Miénteme,Cruz Cafuné;ABHIR,Miénteme,2017.0,2010s,49.0,es,['pop'],['happy'],Recycled_J_Radio.csv,882183
aee78cf5-923e-4cab-81a7-42ee7f46d4bb,Sudores fríos,Natos y Waor;Recycled J,"Hijos de la ruina, vol. 3",2021.0,2020s,57.0,es,['pop'],['happy'],Recycled_J_Radio.csv,1489948
4952c0b8-7d9f-415d-801e-7ac96a6e16e5,DE TI ME OLVIDO,Love Yi;Recycled J;Naes Beats,Fortuna,2020.0,2020s,4.0,en,['pop'],['happy'],Recycled_J_Radio.csv,13866
ca322360-97ce-4a01-9f3c-5af30b71530c,KILOMETROZERO,Recycled J,SAN JORGE,2025.0,2020s,40.0,en,['pop'],['happy'],Recycled_J_Radio.csv,406715
50a5eab2-c564-4d35-8c47-a129bae62c1e,Al Final del Día,Israel B;LOWLIGHT,El Ejército de un Hombre Solo,2022.0,2020s,39.0,es,['pop'],['happy'],Recycled_J_Radio.csv,442347
00ab8791-08bf-4900-9422-7338b63d4224,Bora Bora,Selecta;Recycled J,El Niño,2020.0,2020s,22.0,en,['pop'],['happy'],Recycled_J_Radio.csv,88242
031133a6-a952-4ac2-b713-eb0d86021a64,Ey mama,Natos y Waor;Recycled J,Cicatrices,2018.0,2010s,42.0,en,['pop'],['happy'],Recycled_J_Radio.csv,346027
9e546b5f-64a3-4392-913e-28f29de906fb,Mal Agüero,Delaossa,Mal Agüero,2021.0,2020s,54.0,en,['pop'],['happy'],Recycled_J_Radio.csv,1547832
18785815-64ba-490f-aeb1-55169cd73320,CARA A CARA,Recycled J;Selecta,CASANOVA,2023.0,2020s,39.0,en,['pop'],['happy'],Recycled_J_Radio.csv,471193
a162ee67-4865-485d-a208-820ddf12d7fb,Ibiza,Juancho Marqués;Recycled J;InnerCut,Ibiza,2019.0,2010s,45.0,es,['pop'],['happy'],Recycled_J_Radio.csv,800184
25bd7689-bea2-4b8b-b6ee-98eff66e3363,Carretera,Natos y Waor;Recycled J,Carretera,2016.0,2010s,48.0,en,['pop'],['happy'],Recycled_J_Radio.csv,635831
193415b8-51cc-4796-a891-0769583d0208,TRISTE,Recycled J;Selecta,SAD SUMMER,2021.0,2020s,36.0,en,['pop'],['sad'],Recycled_J_Radio.csv,332133
555c6d87-5790-46bd-a63f-fdf16988f57a,Cinderella,Ayax y Prok,Cinderella,2020.0,2020s,46.0,en,['pop'],['happy'],Recycled_J_Radio.csv,731609
14195426-aae6-43fd-a1f6-9435d502d547,Fratello contro Fratello,Fra,Fratello contro Fratello,2024.0,2020s,15.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,49327
5b7e18fc-c919-4777-8398-a8beb1fdfc3a,Bambini senza nome,Fra,Bambini senza nome,2024.0,2020s,14.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,40398
1b744d02-202b-4630-8b00-f46148a0ac60,Una nuova strada,Fra,Una nuova strada,2024.0,2020s,13.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,33164
f02925f2-6aa7-4e06-a4e8-d11377ff0fcc,Il Coraggio di Amare,Fra,Il Coraggio di Amare,2024.0,2020s,13.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,37498
6d7d1b74-408d-4a09-a944-1716df46fef1,Luci e Ombre,Fra,Luci e Ombre,2024.0,2020s,13.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,26116
44d596a1-62b7-4229-bd4c-8d09702d6c7d,Pillole di vita,Fra,Pillole di vita,2024.0,2020s,11.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,23199
77a4e747-8879-406a-a35a-2e3880d4b2dc,Pater Noster,Fra,Pater Noster,2024.0,2020s,12.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,28676
400da1e0-3301-4848-b3bb-3a57c8d675b9,Figlia mia,Fra,Figlia mia,2024.0,2020s,12.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,23906
ad6995a3-2af3-42ff-8013-bd3cc31840bc,Astra Eterna,Fra,Astra Eterna,2024.0,2020s,13.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,34660
247deac6-407b-4576-8a6c-d08d62719b54,Cambio nazione,Fra,Cambio nazione,2024.0,2020s,8.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,17085
195717f1-0a86-40c2-a8f2-9669c2f183fc,E poi arrivi tu,Fra,E poi arrivi tu,2024.0,2020s,12.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,28335
f861ba7b-0efb-4ce2-824f-d200db464425,Ave Maria,Fra,Ave Maria,2024.0,2020s,12.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,21416
8cdc93a3-e23b-425b-8a54-88f7b57e02dc,Osanna,Fra,Osanna,2024.0,2020s,13.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,28615
c9b9ad34-dcd5-4249-bd8d-f712464e7b9a,Dance Divina,Fra,Dance Divina,2024.0,2020s,11.0,es,"['pop', 'latin', 'reggaeton']","['party', 'energetic']",REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,35213
ed9be469-084e-4198-a81a-ae2f36334d1a,Padre Nostro,Fra,Padre Nostro,2024.0,2020s,11.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,22715
2e04a206-b41f-434f-8092-83753dafae4f,Ave Maria - Italian version,Fra,Ave Maria (Italian version),2024.0,2020s,11.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,35441
d1125e8c-2ea4-42c2-9dc6-c8ba969742c7,Hail Mary,Fra,Hail Mary,2024.0,2020s,11.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,29674
ed0e5f32-efdc-48e8-bb7c-349480554a8f,Our Father,Fra,Our Father,2024.0,2020s,11.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,21700
8ef7cfa2-9311-4652-940e-8971c213bf2e,Apostles' creed,Fra,Apostles' creed,2024.0,2020s,12.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,31957
91427cb7-6d70-49d0-ad70-02c4056ad541,Ave Maria - Spanish Version,Fra,Ave Maria (Spanish Version),2024.0,2020s,11.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,20899
dcd9ef56-885d-4bab-b206-38f9d67bddf9,"Wees Gegroet, Maria",Fra,"Wees Gegroet, Maria",2024.0,2020s,11.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,20721
ba640407-9dc3-46b4-bd2a-9ef7f5137474,Tunz Tunz Tunz Tunz,Fra,Tunz Tunz Tunz Tunz,2024.0,2020s,11.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,34514
34717714-b60c-4510-b0f5-768312132208,Sogni Digitali,Fra,Sogni Digitali,2024.0,2020s,11.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,32758
ad3377ab-540c-4c68-a945-b2ee5294a078,Solo Un Amico,Fra,Solo Un Amico,2024.0,2020s,10.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,21221
9c7aa98c-de78-49cf-b0fa-ea2d80a63c91,Diversi,Fra,Diversi,2024.0,2020s,11.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,22399
2217bd98-679f-41a4-85fd-588a31e2c880,Inganno,Fra,Inganno,2024.0,2020s,13.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,32540
2a85fc94-56fb-4518-83f9-4e7a639eee39,"Dance, Dance, Dance",Fra,"Dance, Dance, Dance",2024.0,2020s,12.0,es,"['pop', 'latin', 'reggaeton']","['party', 'energetic']",REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,30487
11932ff6-e898-4b1b-835d-c9c9a169494a,Facce Fragili - Dance mix,Fra,Facce Fragili (Dance mix),2024.0,2020s,13.0,es,"['pop', 'latin', 'reggaeton']","['party', 'energetic']",REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,34372
3978787e-8d58-4f88-8628-279cb93fb639,Senza lo smartphone - Dance mix,Fra,Senza lo smartphone (Dance mix),2024.0,2020s,13.0,es,"['pop', 'latin', 'reggaeton']","['party', 'energetic']",REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,35839
919724fd-b490-46ea-9260-287d2808e6d6,Battiti Lenti - Dance mix,Fra,Battiti Lenti (Dance mix),2024.0,2020s,13.0,es,"['pop', 'latin', 'reggaeton']","['party', 'energetic']",REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,30000
2ac3edcd-e12d-4db8-9c76-921611c13b5d,The Power of Love,Fra,The Power of Love,2024.0,2020s,12.0,es,"['pop', 'latin', 'reggaeton']",['romantic'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,34601
93c0a9e1-4072-4bdf-ad53-6d5b610c336d,Abracadabra,Fra,Abracadabra,2024.0,2020s,14.0,es,"['pop', 'latin', 'reggaeton']",['happy'],REGGAETON_2025_HITS_🔥_Éxitos_Regaeton_2025_-_Urbano_Latino_Viral.csv,28643
